COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,16/04/2022 20:00,.4,S
5000033,20,16/04/2022 21:00,.4,S
5000033,20,16/04/2022 22:00,.4,S
5000033,20,16/04/2022 23:00,.4,S
5000033,20,17/04/2022 00:00,.4,S
5000033,20,17/04/2022 01:00,.4,S
5000033,20,17/04/2022 03:00,.4,S
5000033,20,17/04/2022 04:00,.4,S
5000033,20,17/04/2022 05:00,.4,S
5000033,20,17/04/2022 06:00,.4,S
5000033,20,17/04/2022 07:00,.4,S
5000033,20,17/04/2022 08:00,.5,S
5000033,20,17/04/2022 09:00,.4,S
5000033,20,17/04/2022 10:00,.4,S
5000033,20,17/04/2022 11:00,.5,S
5000033,20,17/04/2022 12:00,.5,S
5000033,20,17/04/2022 13:00,.5,S
5000033,20,17/04/2022 14:00,.3,S
5000033,20,17/04/2022 15:00,.3,S
5000033,20,17/04/2022 16:00,.3,S
5000033,20,17/04/2022 17:00,.3,S
5000033,20,17/04/2022 18:00,.3,S
5000033,20,17/04/2022 19:00,.4,S
5000033,20,17/04/2022 20:00,.4,S
5000033,20,17/04/2022 21:00,.4,S
5000033,20,17/04/2022 22:00,.4,S
5000033,20,17/04/2022 23:00,.4,S
5000033,20,18/04/2022 00:00,.5,S
5000033,20,18/04/2022 01:00,.5,S
5000033,20,18/04/2022 03:00,.5,S
5000033,20,18/04/2022 04:00,3.6,S
5000033,20,18/04/2022 05:00,1.1,S
5000033,20,18/04/2022 06:00,.6,S
5000033,20,18/04/2022 07:00,.8,S
5000033,20,18/04/2022 08:00,.7,S
5000033,20,18/04/2022 09:00,.6,S
5000033,20,18/04/2022 10:00,.6,S
5000033,20,18/04/2022 11:00,.5,S
5000033,20,18/04/2022 12:00,.4,S
5000033,20,18/04/2022 13:00,.4,S
5000033,20,18/04/2022 14:00,.4,S
5000033,20,18/04/2022 15:00,.4,S
5000033,20,18/04/2022 16:00,.4,S
5000033,20,18/04/2022 17:00,.5,S
5000033,20,18/04/2022 18:00,1,S
5000033,20,18/04/2022 19:00,1.1,S
5000033,20,18/04/2022 20:00,.8,S
5000033,20,18/04/2022 21:00,.7,S
5000033,20,18/04/2022 22:00,.6,S
5000033,20,18/04/2022 23:00,.5,S
5000033,20,19/04/2022 00:00,.4,S
5000033,20,19/04/2022 01:00,.4,S
5000033,20,19/04/2022 03:00,.4,S
5000033,20,19/04/2022 04:00,.4,S
5000033,20,19/04/2022 05:00,.5,S
5000033,20,19/04/2022 06:00,.6,S
5000033,20,19/04/2022 07:00,.8,S
5000033,20,19/04/2022 08:00,.8,S
5000033,20,19/04/2022 09:00,.7,S
5000033,20,19/04/2022 10:00,.6,S
5000033,20,19/04/2022 11:00,.5,S
5000033,20,19/04/2022 12:00,.5,S
5000033,20,19/04/2022 13:00,.4,S
5000033,20,19/04/2022 14:00,.3,S
5000033,20,19/04/2022 15:00,.3,S
5000033,20,19/04/2022 16:00,.4,S
5000033,20,19/04/2022 17:00,.4,S
5000033,20,19/04/2022 18:00,.4,S
5000033,20,19/04/2022 19:00,.5,S
5000033,20,19/04/2022 20:00,.3,S
5000033,20,19/04/2022 21:00,.3,S
5000033,20,19/04/2022 22:00,.5,S
5000033,20,19/04/2022 23:00,.3,S
5000033,20,20/04/2022 00:00,.3,S
5000033,20,20/04/2022 01:00,.4,S
5000033,20,20/04/2022 03:00,.4,S
5000033,20,20/04/2022 04:00,.4,S
5000033,20,20/04/2022 05:00,.5,S
5000033,20,20/04/2022 06:00,.5,S
5000033,20,20/04/2022 07:00,.7,S
5000033,20,20/04/2022 08:00,.9,S
5000033,20,20/04/2022 09:00,.8,S
5000033,20,20/04/2022 10:00,.6,S
5000033,20,20/04/2022 11:00,.5,S
5000033,20,20/04/2022 12:00,.6,S
5000033,20,20/04/2022 13:00,.6,S
5000033,20,20/04/2022 14:00,.5,S
5000033,20,20/04/2022 15:00,.6,S
5000033,20,20/04/2022 16:00,.5,S
5000033,20,20/04/2022 17:00,.6,S
5000033,20,20/04/2022 18:00,.9,S
5000033,20,20/04/2022 19:00,.7,S
5000033,20,20/04/2022 20:00,.6,S
5000033,20,20/04/2022 21:00,.6,S
5000033,20,20/04/2022 22:00,.5,S
5000033,20,20/04/2022 23:00,.4,S
5000033,20,21/04/2022 00:00,.4,S
5000033,20,21/04/2022 01:00,.5,S
5000033,20,21/04/2022 03:00,.4,S
5000033,20,21/04/2022 04:00,.3,S
5000033,20,21/04/2022 05:00,.5,S
5000033,20,21/04/2022 06:00,.8,S
5000033,20,21/04/2022 07:00,1,S
5000033,20,21/04/2022 08:00,.9,S
5000033,20,21/04/2022 09:00,.7,S
5000033,20,21/04/2022 10:00,.7,S
5000033,20,21/04/2022 11:00,.6,S
5000033,20,21/04/2022 12:00,.8,S
5000033,20,21/04/2022 13:00,1.1,S
5000033,20,21/04/2022 14:00,1.5,S
5000033,20,21/04/2022 15:00,.6,S
5000033,20,21/04/2022 16:00,.8,S
5000033,20,21/04/2022 17:00,1.4,S
5000033,20,21/04/2022 18:00,1.3,S
5000033,20,21/04/2022 19:00,.8,S
5000033,20,21/04/2022 20:00,.6,S
5000033,20,21/04/2022 21:00,.4,S
5000033,20,21/04/2022 22:00,.5,S
5000033,20,21/04/2022 23:00,.5,S
5000033,20,22/04/2022 00:00,.4,S
5000033,20,22/04/2022 01:00,.4,S
5000033,20,22/04/2022 03:00,.4,S
5000033,20,22/04/2022 04:00,.5,S
5000033,20,22/04/2022 05:00,.5,S
5000033,20,22/04/2022 06:00,.5,S
5000033,20,22/04/2022 07:00,.7,S
5000033,20,22/04/2022 08:00,.9,S
5000033,20,22/04/2022 09:00,.9,S
5000033,20,22/04/2022 10:00,.7,S
5000033,20,22/04/2022 11:00,.7,S
5000033,20,22/04/2022 12:00,.6,S
5000033,20,22/04/2022 13:00,.6,S
5000033,20,22/04/2022 14:00,.5,S
5000033,20,22/04/2022 15:00,.7,S
5000033,20,22/04/2022 16:00,.9,S
5000033,20,22/04/2022 17:00,.8,S
5000033,20,22/04/2022 18:00,1,S
5000033,20,22/04/2022 19:00,1,S
5000033,20,22/04/2022 20:00,.8,S
5000033,20,22/04/2022 21:00,.7,S
5000033,20,22/04/2022 22:00,.8,S
5000033,20,22/04/2022 23:00,.8,S
5000033,20,23/04/2022 00:00,.8,S
5000033,20,23/04/2022 01:00,.8,S
5000033,20,23/04/2022 03:00,.8,S
5000033,20,23/04/2022 04:00,.9,S
5000033,20,23/04/2022 05:00,.8,S
5000033,20,23/04/2022 06:00,.9,S
5000033,20,23/04/2022 07:00,.8,S
5000033,20,23/04/2022 08:00,.9,S
5000033,20,23/04/2022 09:00,.7,S
5000033,20,23/04/2022 10:00,1,S
5000033,20,23/04/2022 11:00,.6,S
5000033,20,23/04/2022 12:00,.6,S
5000033,20,23/04/2022 13:00,.5,S
5000033,20,23/04/2022 14:00,.5,S
5000033,20,23/04/2022 15:00,.5,S
5000033,20,23/04/2022 16:00,.6,S
5000033,20,23/04/2022 17:00,.5,S
5000033,20,23/04/2022 18:00,.5,S
5000033,20,23/04/2022 19:00,.6,S
5000033,20,23/04/2022 20:00,.5,S
5000033,20,23/04/2022 21:00,.5,S
5000033,20,23/04/2022 22:00,.5,S
5000033,20,23/04/2022 23:00,.4,S
5000033,20,24/04/2022 00:00,.3,S
5000033,20,24/04/2022 01:00,.3,S
5000033,20,24/04/2022 03:00,.3,S
5000033,20,24/04/2022 04:00,.2,S
5000033,20,24/04/2022 05:00,.1,S
5000033,20,24/04/2022 06:00,.3,S
5000033,20,24/04/2022 07:00,.2,S
5000033,20,24/04/2022 08:00,.3,S
5000033,20,24/04/2022 09:00,.3,S
5000033,20,24/04/2022 10:00,.5,S
5000033,20,24/04/2022 11:00,.4,S
5000033,20,24/04/2022 12:00,.3,S
5000033,20,24/04/2022 13:00,.3,S
5000033,20,24/04/2022 14:00,.2,S
5000033,20,24/04/2022 15:00,.1,S
5000033,20,24/04/2022 16:00,.2,S
5000033,20,24/04/2022 17:00,.3,S
5000033,20,24/04/2022 18:00,.3,S
5000033,20,24/04/2022 19:00,.3,S
5000033,20,24/04/2022 20:00,.5,S
5000033,20,24/04/2022 21:00,.7,S
5000033,20,24/04/2022 22:00,.6,S
5000033,20,24/04/2022 23:00,.5,S
5000033,20,25/04/2022 00:00,.4,S
5000033,20,25/04/2022 01:00,.5,S
5000033,20,25/04/2022 03:00,.4,S
5000033,20,25/04/2022 04:00,.4,S
5000033,20,25/04/2022 05:00,.4,S
5000033,20,25/04/2022 06:00,.5,S
5000033,20,25/04/2022 07:00,.5,S
5000033,20,25/04/2022 08:00,.4,S
5000033,20,25/04/2022 09:00,.3,S
5000033,20,25/04/2022 10:00,.3,S
5000033,20,25/04/2022 11:00,.3,S
5000033,20,25/04/2022 12:00,.3,S
5000033,20,25/04/2022 13:00,.2,S
5000033,20,25/04/2022 14:00,.2,S
5000033,20,25/04/2022 15:00,.3,S
5000033,20,25/04/2022 16:00,.2,S
5000033,20,25/04/2022 17:00,.2,S
5000033,20,25/04/2022 18:00,.3,S
5000033,20,25/04/2022 19:00,.8,S
5000033,20,25/04/2022 20:00,.6,S
5000033,20,25/04/2022 21:00,.5,S
5000033,20,25/04/2022 22:00,.4,S
5000033,20,25/04/2022 23:00,.3,S
5000033,20,26/04/2022 00:00,.3,S
5000033,20,26/04/2022 01:00,.3,S
5000033,20,26/04/2022 03:00,.3,S
5000033,20,26/04/2022 04:00,.3,S
5000033,20,26/04/2022 05:00,.3,S
5000033,20,26/04/2022 06:00,.5,S
5000033,20,26/04/2022 07:00,.7,S
5000033,20,26/04/2022 08:00,.9,S
5000033,20,26/04/2022 09:00,.8,S
5000033,20,26/04/2022 10:00,.6,S
5000033,20,26/04/2022 11:00,.4,S
5000033,20,26/04/2022 12:00,.4,S
5000033,20,26/04/2022 13:00,.3,S
5000033,20,26/04/2022 14:00,.3,S
5000033,20,26/04/2022 15:00,.3,S
5000033,20,26/04/2022 16:00,.4,S
5000033,20,26/04/2022 17:00,.4,S
5000033,20,26/04/2022 18:00,.3,S
5000033,20,26/04/2022 19:00,.3,S
5000033,20,26/04/2022 20:00,.5,S
5000033,20,26/04/2022 21:00,.6,S
5000033,20,26/04/2022 22:00,.5,S
5000033,20,26/04/2022 23:00,.4,S
5000033,20,27/04/2022 00:00,.5,S
5000033,20,27/04/2022 01:00,.5,S
5000033,20,27/04/2022 03:00,.6,S
5000033,20,27/04/2022 04:00,.5,S
5000033,20,27/04/2022 05:00,.3,S
5000033,20,27/04/2022 06:00,.3,S
5000033,20,27/04/2022 07:00,.5,S
5000033,20,27/04/2022 08:00,.8,S
5000033,20,27/04/2022 09:00,.7,S
5000033,20,27/04/2022 10:00,.5,S
5000033,20,27/04/2022 11:00,.5,S
5000033,20,27/04/2022 12:00,.3,S
5000033,20,27/04/2022 13:00,.3,S
5000033,20,27/04/2022 14:00,.6,S
5000033,20,27/04/2022 15:00,.4,S
5000033,20,27/04/2022 16:00,.6,S
5000033,20,27/04/2022 17:00,.5,S
5000033,20,27/04/2022 18:00,.7,S
5000033,20,27/04/2022 19:00,.7,S
5000033,20,27/04/2022 20:00,.7,S
5000033,20,27/04/2022 21:00,.5,S
5000033,20,27/04/2022 22:00,.5,S
5000033,20,27/04/2022 23:00,.5,S
5000033,20,28/04/2022 00:00,.4,S
5000033,20,28/04/2022 01:00,.4,S
5000033,20,28/04/2022 03:00,.4,S
5000033,20,28/04/2022 04:00,.3,S
5000033,20,28/04/2022 05:00,.3,S
5000033,20,28/04/2022 06:00,.5,S
5000033,20,28/04/2022 07:00,.8,S
5000033,20,28/04/2022 08:00,.9,S
5000033,20,28/04/2022 09:00,.6,S
5000033,20,28/04/2022 10:00,.5,S
5000033,20,28/04/2022 11:00,.5,S
5000033,20,28/04/2022 12:00,.4,S
5000033,20,28/04/2022 13:00,.4,S
5000033,20,28/04/2022 14:00,.4,S
5000033,20,28/04/2022 15:00,.3,S
5000033,20,28/04/2022 16:00,.4,S
5000033,20,28/04/2022 17:00,.8,S
5000033,20,28/04/2022 18:00,.6,S
5000033,20,28/04/2022 19:00,.9,S
5000033,20,28/04/2022 20:00,.5,S
5000033,20,28/04/2022 21:00,.7,S
5000033,20,28/04/2022 22:00,.6,S
5000033,20,28/04/2022 23:00,.5,S
5000033,20,29/04/2022 00:00,.6,S
5000033,20,29/04/2022 01:00,.5,S
5000033,20,29/04/2022 03:00,.5,S
5000033,20,29/04/2022 04:00,.4,S
5000033,20,29/04/2022 05:00,.4,S
5000033,20,29/04/2022 06:00,.5,S
5000033,20,29/04/2022 07:00,.8,S
5000033,20,29/04/2022 08:00,1.2,S
5000033,20,29/04/2022 09:00,1,S
5000033,20,29/04/2022 10:00,.6,S
5000033,20,29/04/2022 11:00,.5,S
5000033,20,29/04/2022 12:00,.7,S
5000033,20,29/04/2022 13:00,.4,S
5000033,20,29/04/2022 14:00,.4,S
5000033,20,29/04/2022 15:00,.4,S
5000033,20,29/04/2022 16:00,.5,S
5000033,20,29/04/2022 17:00,.5,S
5000033,20,29/04/2022 18:00,.6,S
5000033,20,29/04/2022 19:00,.7,S
5000033,20,29/04/2022 20:00,.8,S
5000033,20,29/04/2022 21:00,.6,S
5000033,20,29/04/2022 22:00,.6,S
5000033,20,29/04/2022 23:00,.5,S
5000033,20,30/04/2022 00:00,.5,S
5000033,20,30/04/2022 01:00,.9,S
5000033,20,30/04/2022 03:00,.8,S
5000033,20,30/04/2022 04:00,.5,S
5000033,20,30/04/2022 05:00,.4,S
5000033,20,30/04/2022 06:00,.4,S
5000033,20,30/04/2022 07:00,.5,S
5000033,20,30/04/2022 08:00,.6,S
5000033,20,30/04/2022 09:00,.7,S
5000033,20,30/04/2022 10:00,.4,S
5000033,20,30/04/2022 11:00,.5,S
5000033,20,30/04/2022 12:00,.4,S
5000033,20,30/04/2022 13:00,.5,S
5000033,20,30/04/2022 14:00,.4,S
5000033,20,30/04/2022 15:00,.3,S
5000033,20,30/04/2022 16:00,.6,S
5000033,20,30/04/2022 17:00,.4,S
5000033,20,30/04/2022 18:00,.7,S
5000033,20,30/04/2022 19:00,1,S
5000033,20,30/04/2022 20:00,.8,S
5000033,20,30/04/2022 21:00,.8,S
5000033,20,30/04/2022 22:00,.9,S
5000033,20,30/04/2022 23:00,.8,S
5000033,20,01/05/2022 00:00,.5,S
5000033,20,01/05/2022 01:00,.4,S
5000033,20,01/05/2022 03:00,.7,S
5000033,20,01/05/2022 04:00,.5,S
5000033,20,01/05/2022 05:00,.4,S
5000033,20,01/05/2022 06:00,.4,S
5000033,20,01/05/2022 07:00,.4,S
5000033,20,01/05/2022 08:00,.4,S
5000033,20,01/05/2022 09:00,.4,S
5000033,20,01/05/2022 10:00,.3,S
5000033,20,01/05/2022 11:00,.5,S
5000033,20,01/05/2022 12:00,.3,S
5000033,20,01/05/2022 13:00,.3,S
5000033,20,01/05/2022 14:00,.3,S
5000033,20,01/05/2022 15:00,.2,S
5000033,20,01/05/2022 16:00,.2,S
5000033,20,01/05/2022 17:00,.3,S
5000033,20,01/05/2022 18:00,.8,S
5000033,20,01/05/2022 19:00,.7,S
5000033,20,01/05/2022 20:00,.5,S
5000033,20,01/05/2022 21:00,.4,S
5000033,20,01/05/2022 22:00,.4,S
5000033,20,01/05/2022 23:00,.4,S
5000033,20,02/05/2022 00:00,.4,S
5000033,20,02/05/2022 01:00,.4,S
5000033,20,02/05/2022 03:00,.4,S
5000033,20,02/05/2022 04:00,.4,S
5000033,20,02/05/2022 05:00,.4,S
5000033,20,02/05/2022 06:00,.4,S
5000033,20,02/05/2022 07:00,.7,S
5000033,20,02/05/2022 08:00,.9,S
5000033,20,02/05/2022 09:00,.7,S
5000033,20,02/05/2022 10:00,.7,S
5000033,20,02/05/2022 11:00,.4,S
5000033,20,02/05/2022 12:00,.5,S
5000033,20,02/05/2022 13:00,.5,S
5000033,20,02/05/2022 14:00,.5,S
5000033,20,02/05/2022 15:00,.4,S
5000033,20,02/05/2022 16:00,.5,S
5000033,20,02/05/2022 17:00,.6,S
5000033,20,02/05/2022 18:00,.5,S
5000033,20,02/05/2022 19:00,.8,S
5000033,20,02/05/2022 20:00,.6,S
5000033,20,02/05/2022 21:00,.6,S
5000033,20,02/05/2022 22:00,.5,S
5000033,20,02/05/2022 23:00,.5,S
5000033,20,03/05/2022 00:00,.5,S
5000033,20,03/05/2022 01:00,.3,S
5000033,20,03/05/2022 03:00,.3,S
5000033,20,03/05/2022 04:00,.3,S
5000033,20,03/05/2022 05:00,.4,S
5000033,20,03/05/2022 06:00,.4,S
5000033,20,03/05/2022 07:00,.6,S
5000033,20,03/05/2022 08:00,.7,S
5000033,20,03/05/2022 09:00,.7,S
5000033,20,03/05/2022 10:00,.6,S
5000033,20,03/05/2022 11:00,.4,S
5000033,20,03/05/2022 12:00,.5,S
5000033,20,03/05/2022 13:00,.4,S
5000033,20,03/05/2022 14:00,.3,S
5000033,20,03/05/2022 15:00,.3,S
5000033,20,03/05/2022 16:00,.5,S
5000033,20,03/05/2022 17:00,.4,S
5000033,20,03/05/2022 18:00,.4,S
5000033,20,03/05/2022 19:00,.3,S
5000033,20,03/05/2022 20:00,.4,S
5000033,20,03/05/2022 21:00,.4,S
5000033,20,03/05/2022 22:00,.3,S
5000033,20,03/05/2022 23:00,.4,S
5000033,20,04/05/2022 00:00,.4,S
5000033,20,04/05/2022 01:00,.4,S
5000033,20,04/05/2022 03:00,.3,S
5000033,20,04/05/2022 04:00,.2,S
5000033,20,04/05/2022 05:00,.3,S
5000033,20,04/05/2022 06:00,.3,S
5000033,20,04/05/2022 07:00,.5,S
5000033,20,04/05/2022 08:00,.9,S
5000033,20,04/05/2022 09:00,.6,S
5000033,20,04/05/2022 10:00,.5,S
5000033,20,04/05/2022 11:00,.3,S
5000033,20,04/05/2022 12:00,.3,S
5000033,20,04/05/2022 13:00,.3,S
5000033,20,04/05/2022 14:00,.4,S
5000033,20,04/05/2022 15:00,.5,S
5000033,20,04/05/2022 16:00,.4,S
5000033,20,04/05/2022 17:00,.6,S
5000033,20,04/05/2022 18:00,.4,S
5000033,20,04/05/2022 19:00,.6,S
5000033,20,04/05/2022 20:00,.4,S
5000033,20,04/05/2022 21:00,.6,S
5000033,20,04/05/2022 22:00,.5,S
5000033,20,04/05/2022 23:00,.5,S
5000033,20,05/05/2022 00:00,.5,S
5000033,20,05/05/2022 01:00,.3,S
5000033,20,05/05/2022 03:00,.3,S
5000033,20,05/05/2022 04:00,.2,S
5000033,20,05/05/2022 05:00,.3,S
5000033,20,05/05/2022 06:00,.3,S
5000033,20,05/05/2022 07:00,.5,S
5000033,20,05/05/2022 08:00,.7,S
5000033,20,05/05/2022 09:00,.8,S
5000033,20,05/05/2022 10:00,.5,S
5000033,20,05/05/2022 11:00,1,S
5000033,20,05/05/2022 12:00,.7,S
5000033,20,05/05/2022 13:00,.6,S
5000033,20,05/05/2022 14:00,.6,S
5000033,20,05/05/2022 15:00,.9,S
5000033,20,05/05/2022 16:00,.7,S
5000033,20,05/05/2022 17:00,.7,S
5000033,20,05/05/2022 18:00,.5,S
5000033,20,05/05/2022 19:00,.3,S
5000033,20,05/05/2022 20:00,.3,S
5000033,20,05/05/2022 21:00,.3,S
5000033,20,05/05/2022 22:00,.3,S
5000033,20,05/05/2022 23:00,.3,S
5000033,20,06/05/2022 00:00,.3,S
5000033,20,06/05/2022 01:00,.2,S
5000033,20,06/05/2022 03:00,.2,S
5000033,20,06/05/2022 04:00,.2,S
5000033,20,06/05/2022 05:00,.2,S
5000033,20,06/05/2022 06:00,.2,S
5000033,20,06/05/2022 07:00,.3,S
5000033,20,06/05/2022 08:00,.3,S
5000033,20,06/05/2022 09:00,.3,S
5000033,20,06/05/2022 10:00,.3,S
5000033,20,06/05/2022 11:00,.3,S
5000033,20,06/05/2022 12:00,.3,S
5000033,20,06/05/2022 13:00,.3,S
5000033,20,06/05/2022 14:00,.6,S
5000033,20,06/05/2022 15:00,.3,S
5000033,20,06/05/2022 16:00,.6,S
5000033,20,06/05/2022 17:00,.4,S
5000033,20,06/05/2022 18:00,.4,S
5000033,20,06/05/2022 19:00,.5,S
5000033,20,06/05/2022 20:00,.7,S
5000033,20,06/05/2022 21:00,.4,S
5000033,20,06/05/2022 22:00,.4,S
5000033,20,06/05/2022 23:00,.4,S
5000033,20,07/05/2022 00:00,.4,S
5000033,20,07/05/2022 01:00,.3,S
5000033,20,07/05/2022 03:00,.4,S
5000033,20,07/05/2022 04:00,.4,S
5000033,20,07/05/2022 05:00,.4,S
5000033,20,07/05/2022 06:00,.5,S
5000033,20,07/05/2022 07:00,.5,S
5000033,20,07/05/2022 08:00,.5,S
5000033,20,07/05/2022 09:00,.5,S
5000033,20,07/05/2022 10:00,.3,S
5000033,20,07/05/2022 11:00,.4,S
5000033,20,07/05/2022 12:00,.6,S
5000033,20,07/05/2022 13:00,.6,S
5000033,20,07/05/2022 14:00,.3,S
5000033,20,07/05/2022 15:00,.2,S
5000033,20,07/05/2022 16:00,.4,S
5000033,20,07/05/2022 17:00,.9,S
5000033,20,07/05/2022 18:00,.5,S
5000033,20,07/05/2022 19:00,.3,S
5000033,20,07/05/2022 20:00,.3,S
5000033,20,07/05/2022 21:00,.4,S
5000033,20,07/05/2022 22:00,.5,S
5000033,20,07/05/2022 23:00,.4,S
5000033,20,08/05/2022 00:00,.7,S
5000033,20,08/05/2022 01:00,.4,S
5000033,20,08/05/2022 03:00,.4,S
5000033,20,08/05/2022 04:00,.4,S
5000033,20,08/05/2022 05:00,.4,S
5000033,20,08/05/2022 06:00,.4,S
5000033,20,08/05/2022 07:00,.4,S
5000033,20,08/05/2022 08:00,.5,S
5000033,20,08/05/2022 09:00,.5,S
5000033,20,08/05/2022 10:00,.4,S
5000033,20,08/05/2022 11:00,.3,S
5000033,20,08/05/2022 12:00,.4,S
5000033,20,08/05/2022 13:00,.4,S
5000033,20,08/05/2022 14:00,.4,S
5000033,20,08/05/2022 15:00,.3,S
5000033,20,08/05/2022 16:00,.4,S
5000033,20,08/05/2022 17:00,.4,S
5000033,20,08/05/2022 18:00,.7,S
5000033,20,08/05/2022 19:00,1.1,S
5000033,20,08/05/2022 20:00,.8,S
5000033,20,08/05/2022 21:00,.8,S
5000033,20,08/05/2022 22:00,1,S
5000033,20,08/05/2022 23:00,.8,S
5000033,20,09/05/2022 00:00,.5,S
5000033,20,09/05/2022 01:00,.4,S
5000033,20,09/05/2022 03:00,.4,S
5000033,20,09/05/2022 04:00,.4,S
5000033,20,09/05/2022 05:00,.4,S
5000033,20,09/05/2022 06:00,.5,S
5000033,20,09/05/2022 07:00,.8,S
5000033,20,09/05/2022 08:00,.9,S
5000033,20,09/05/2022 09:00,.6,S
5000033,20,09/05/2022 10:00,.5,S
5000033,20,09/05/2022 11:00,.5,S
5000033,20,09/05/2022 12:00,.4,S
5000033,20,09/05/2022 13:00,.5,S
5000033,20,09/05/2022 14:00,.4,S
5000033,20,09/05/2022 15:00,.3,S
5000033,20,09/05/2022 16:00,.2,S
5000033,20,09/05/2022 17:00,.4,S
5000033,20,09/05/2022 18:00,.3,S
5000033,20,09/05/2022 19:00,.3,S
5000033,20,09/05/2022 20:00,.8,S
5000033,20,09/05/2022 21:00,1.2,S
5000033,20,09/05/2022 22:00,1.5,S
5000033,20,09/05/2022 23:00,.5,S
5000033,20,10/05/2022 00:00,.4,S
5000033,20,10/05/2022 01:00,.3,S
5000033,20,10/05/2022 03:00,.3,S
5000033,20,10/05/2022 04:00,.3,S
5000033,20,10/05/2022 05:00,.3,S
5000033,20,10/05/2022 06:00,.4,S
5000033,20,10/05/2022 07:00,.7,S
5000033,20,10/05/2022 08:00,.9,S
5000033,20,10/05/2022 09:00,.6,S
5000033,20,10/05/2022 10:00,.5,S
5000033,20,10/05/2022 11:00,.3,S
5000033,20,10/05/2022 12:00,.3,S
5000033,20,10/05/2022 13:00,.3,S
5000033,20,10/05/2022 14:00,.2,S
5000033,20,10/05/2022 15:00,.3,S
5000033,20,10/05/2022 16:00,.2,S
5000033,20,10/05/2022 17:00,.2,S
5000033,20,10/05/2022 18:00,.2,S
5000033,20,10/05/2022 19:00,.1,S
5000033,20,10/05/2022 20:00,.2,S
5000033,20,10/05/2022 21:00,1.6,S
5000033,20,10/05/2022 22:00,.9,S
5000033,20,10/05/2022 23:00,.5,S
5000033,20,11/05/2022 00:00,.3,S
5000033,20,11/05/2022 01:00,.3,S
5000033,20,11/05/2022 03:00,.2,S
5000033,20,11/05/2022 04:00,.2,S
5000033,20,11/05/2022 05:00,.3,S
5000033,20,11/05/2022 06:00,.3,S
5000033,20,11/05/2022 07:00,.4,S
5000033,20,11/05/2022 08:00,.8,S
5000033,20,11/05/2022 09:00,.6,S
5000033,20,11/05/2022 10:00,.5,S
5000033,20,11/05/2022 11:00,.4,S
5000033,20,11/05/2022 12:00,.4,S
5000033,20,11/05/2022 13:00,.3,S
5000033,20,11/05/2022 14:00,.2,S
5000033,20,11/05/2022 15:00,.2,S
5000033,20,11/05/2022 16:00,.2,S
5000033,20,11/05/2022 17:00,.3,S
5000033,20,11/05/2022 18:00,.2,S
5000033,20,11/05/2022 19:00,.4,S
5000033,20,11/05/2022 20:00,.2,S
5000033,20,11/05/2022 21:00,.4,S
5000033,20,11/05/2022 22:00,.3,S
5000033,20,11/05/2022 23:00,.3,S
5000033,20,12/05/2022 00:00,.3,S
5000033,20,12/05/2022 01:00,.2,S
5000033,20,12/05/2022 03:00,.2,S
5000033,20,12/05/2022 04:00,.3,S
5000033,20,12/05/2022 05:00,.3,S
5000033,20,12/05/2022 06:00,.4,S
5000033,20,12/05/2022 07:00,.3,S
5000033,20,12/05/2022 08:00,.3,S
5000033,20,12/05/2022 09:00,.2,S
5000033,20,12/05/2022 10:00,.2,S
5000033,20,12/05/2022 11:00,1,S
5000033,20,12/05/2022 12:00,.2,S
5000033,20,12/05/2022 13:00,.2,S
5000033,20,12/05/2022 14:00,.1,S
5000033,20,12/05/2022 15:00,.2,S
5000033,20,12/05/2022 16:00,.3,S
5000033,20,12/05/2022 17:00,.3,S
5000033,20,12/05/2022 18:00,.4,S
5000033,20,12/05/2022 19:00,.4,S
5000033,20,12/05/2022 20:00,.4,S
5000033,20,12/05/2022 21:00,.2,S
5000033,20,12/05/2022 22:00,.4,S
5000033,20,12/05/2022 23:00,.5,S
5000033,20,13/05/2022 00:00,.2,S
5000033,20,13/05/2022 01:00,.1,S
5000033,20,13/05/2022 03:00,.2,S
5000033,20,13/05/2022 04:00,.1,S
5000033,20,13/05/2022 05:00,.1,S
5000033,20,13/05/2022 06:00,.2,S
5000033,20,13/05/2022 07:00,2.6,S
5000033,20,13/05/2022 08:00,.3,S
5000033,20,13/05/2022 09:00,.2,S
5000033,20,13/05/2022 10:00,.2,S
5000033,20,13/05/2022 11:00,.2,S
5000033,20,13/05/2022 12:00,.2,S
5000033,20,13/05/2022 13:00,.2,S
5000033,20,13/05/2022 14:00,.2,S
5000033,20,13/05/2022 15:00,.2,S
5000033,20,13/05/2022 16:00,.1,S
5000033,20,13/05/2022 17:00,.1,S
5000033,20,13/05/2022 18:00,.2,S
5000033,20,13/05/2022 19:00,.5,S
5000033,20,13/05/2022 20:00,.4,S
5000033,20,13/05/2022 21:00,.2,S
5000033,20,13/05/2022 22:00,.5,S
5000033,20,13/05/2022 23:00,.3,S
5000033,20,14/05/2022 00:00,.3,S
5000033,20,14/05/2022 01:00,.2,S
5000033,20,14/05/2022 03:00,.3,S
5000033,20,14/05/2022 04:00,.3,S
5000033,20,14/05/2022 05:00,.2,S
5000033,20,14/05/2022 06:00,.2,S
5000033,20,14/05/2022 07:00,.3,S
5000033,20,14/05/2022 08:00,.3,S
5000033,20,14/05/2022 09:00,.3,S
